game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1645,430,2025-11-15,Nuke,1,1,487.0,0.6,11.199999999999989,0,9,0.006930607294464153,0.08333333333333334,-0.026923076923076994,-0.0018162393162393098,0.13815033848081715,3.3752057524040424,0.05,5454.399999999994
1651,1585,2025-11-15,Train,0,-1,-53.0,-1.4,43.236842105263165,0,-10,-1.6516129032258065,-1.6666666666666665,-0.2671568627450981,0.10784313725490191,-2.197224577336219,87.53548387096774,2.333333333333333,-2291.5526315789475
1647,1583,2025-11-15,Default,0,-1,53.0,0.6000000000000001,-42.4,0,10,-0.9756097560975611,-2.0,-0.016666666666666666,0.016666666666666666,1.0986122886681096,-51.707317073170735,-1.2000000000000002,-2247.2
1648,1584,2025-11-15,Ancient,0,1,53.0,1.0,-21.2,0,10,0.9304304304304305,1.0666666666666667,-0.008333333333333304,-0.08666666666666673,1.4663370687934272,49.312812812812815,1.0666666666666667,-1123.6
1649,1584,2025-11-15,Nuke,0,1,53.0,1.0,-21.2,0,10,0.520831621332895,1.1764705882352942,-0.010912698412698485,-0.059193121693121686,1.5314763709643886,27.604075930643432,1.1764705882352942,-1123.6
1650,1585,2025-11-15,Nuke,0,-1,-53.0,-1.4,43.236842105263165,0,-10,-1.2650176678445229,-1.1764705882352942,-0.09861111111111104,0.1615740740740741,-1.8191584434161694,67.04593639575971,1.6470588235294117,-2291.5526315789475
1646,430,2025-11-15,Overpass,1,1,487.0,0.6,11.199999999999989,0,9,0.625,0.625,0.08333333333333331,-0.05729166666666663,1.2237754316221159,304.375,0.375,5454.399999999994
1641,1582,2025-11-16,Overpass,0,-1,-53.0,-0.4,37.1,0,-8,-0.7428571428571429,-0.7428571428571429,-0.14880952380952384,0.060714285714285776,-0.2876820724517808,39.371428571428574,0.29714285714285715,-1966.3000000000002
1640,428,2025-11-16,Mirage,1,1,121.0,0.0,-315.0,0,10,0.2421908713692946,0.07142857142857145,-0.002150537634408589,-0.0258736559139785,0.42121346507630353,29.305095435684645,0.0,-38115.0
1639,428,2025-11-16,Train,1,1,121.0,0.0,-315.0,0,10,-0.005875440658049291,0.2,0.005357142857142838,-0.01321428571428579,0.5500463369192721,-0.7109283196239642,0.0,-38115.0
1638,428,2025-11-16,Nuke,1,1,121.0,0.0,-315.0,0,10,-0.0737753882915172,-0.20588235294117646,-0.06694828469022024,0.004288274449564755,0.3746934494414105,-8.92682198327358,-0.0,-38115.0
1637,428,2025-11-16,Inferno,1,-1,121.0,0.0,-315.0,0,10,0.3734171688062178,0.5656565656565656,-0.019787841697266384,-0.06012851897184823,0.7884573603642702,45.183477425552354,0.0,-38115.0
1636,427,2025-11-16,Mirage,1,-1,561.0,0.25106382978723407,-370.2,0,16,0.7275242047026278,0.8333333333333333,0.16173835125448027,-0.09184587813620076,2.079441541679836,408.14107883817417,0.20921985815602837,-207682.19999999998
1635,427,2025-11-16,Ancient,1,-1,561.0,0.25106382978723407,-370.2,0,16,-1.3195876288659794,-1.3333333333333333,-0.09615384615384615,0.1258012820512821,1.0296194171811581,-740.2886597938144,-0.33475177304964543,-207682.19999999998
1642,1582,2025-11-16,Nuke,0,-1,-53.0,-0.4,37.1,0,-8,-0.3377214366975459,-0.4222222222222222,0.0014076576576576572,0.054054054054054,-1.440361582390166,17.899236144969933,0.1688888888888889,-1966.3000000000002
1634,1581,2025-11-17,Train,0,-1,0.0,-0.06666666666666671,-14.0,0,3,-1.393617021276596,-1.375,-0.13541666666666663,0.04583333333333334,2.3513752571634776,-0.0,0.09166666666666673,-0.0
1633,1581,2025-11-17,Dust2,0,-1,0.0,-0.06666666666666671,-14.0,0,3,0.2809917355371901,0.19047619047619047,-0.11822493224932246,-0.15142276422764234,2.351375257163478,0.0,-0.012698412698412705,-0.0
1632,1581,2025-11-17,Overpass,0,1,0.0,-0.06666666666666671,-14.0,0,3,1.173913043478261,1.0909090909090908,0.03611111111111115,-0.0847222222222222,2.740840023925201,0.0,-0.07272727272727277,-0.0
1631,1580,2025-11-18,Dust2,0,1,0.0,1.0,0.0,0,4,0.9758713136729222,0.896551724137931,0.07837301587301587,-0.11111111111111105,3.068052935133617,0.0,0.896551724137931,0.0
1630,1580,2025-11-18,Overpass,0,1,0.0,1.0,0.0,0,4,1.202797202797203,1.1304347826086956,0.07930107526881713,-0.08602150537634407,2.772588722239781,0.0,1.1304347826086956,0.0
1629,1579,2025-11-18,Mirage,0,1,328.0,1.6,-62.99999999999999,0,0,0.9916977999169778,1.5,0.21001773049645395,-0.08856382978723398,1.4733057381095205,325.27687837276875,2.4000000000000004,-20663.999999999996
1628,1579,2025-11-18,Ancient,0,1,328.0,1.6,-62.99999999999999,0,0,0.826219512195122,1.3333333333333333,-0.03498931623931628,0.015758547008547008,2.5839975524322316,271.0,2.1333333333333333,-20663.999999999996
1627,1578,2025-11-19,Train,0,-1,0.0,-0.3333333333333333,9.333333333333334,0,-4,0.3232323232323233,0.29411764705882354,-0.03769841269841273,0.009920634920634885,-1.9924301646902063,0.0,-0.09803921568627451,0.0
1626,1578,2025-11-19,Overpass,0,1,0.0,-0.3333333333333333,9.333333333333334,0,-4,-0.16216216216216217,-0.08333333333333333,0.0078125,0.0,-2.3978952727983707,-0.0,0.027777777777777776,0.0
1625,1578,2025-11-19,Dust2,0,-1,0.0,-0.3333333333333333,9.333333333333334,0,-4,-0.5026109660574413,-0.43333333333333335,0.023740310077519422,0.1475290697674418,-2.174751721484161,-0.0,0.14444444444444443,0.0
1614,425,2025-11-20,Inferno,1,1,244.0,-0.4,222.0,0,3,1.0210526315789474,0.8333333333333334,0.04006410256410253,-0.08333333333333331,2.6026896854443837,249.13684210526318,-0.33333333333333337,54168.0
1610,424,2025-11-20,Nuke,1,1,-244.0,1.4,-100.0,0,-3,0.6738351254480286,0.6666666666666667,0.0666666666666666,-0.12142857142857144,-2.8903717578961645,-164.41577060931897,0.9333333333333333,24400.0
1611,424,2025-11-20,Dust2,1,1,-244.0,1.4,-100.0,0,-3,1.697674418604651,2.0,0.12499999999999994,-0.30729166666666663,-2.1400661634962708,-414.2325581395349,2.8,24400.0
1612,425,2025-11-20,Nuke,1,1,244.0,-0.4,222.0,0,3,0.32616487455197135,0.3333333333333333,0.03750000000000003,-0.04523809523809519,2.484906649788,79.584229390681,-0.13333333333333333,54168.0
1613,425,2025-11-20,Ancient,1,-1,244.0,-0.4,222.0,0,3,-0.6610169491525425,-0.4,-0.06547619047619041,-0.08333333333333331,2.3978952727983707,-161.28813559322037,0.16000000000000003,54168.0
1616,1575,2025-11-20,Dust2,0,-1,37.0,1.0438356164383562,-23.260273972602743,0,8,0.09787059787059785,0.1111111111111111,-0.06702898550724629,0.021014492753623215,1.3862943611198908,3.62121212121212,0.11598173515981736,-860.6301369863015
1615,426,2025-11-20,Train,1,1,-244.0,1.4,-262.6666666666667,0,-3,1.3947368421052633,1.6,0.10606060606060602,-0.125,-1.791759469228055,-340.3157894736842,2.2399999999999998,64090.66666666667
1617,1575,2025-11-20,Nuke,0,1,37.0,1.0438356164383562,-23.260273972602743,0,8,1.4432432432432436,1.4814814814814814,0.275709219858156,-0.10904255319148931,3.1780538303479458,53.40000000000001,1.5464231354642313,-860.6301369863015
1618,1575,2025-11-20,Ancient,0,1,37.0,1.0438356164383562,-23.260273972602743,0,8,1.3438735177865613,1.4444444444444444,0.18592171717171718,-0.11994949494949492,1.9169226121820613,49.723320158102766,1.5077625570776256,-860.6301369863015
1619,1576,2025-11-20,Dust2,0,1,0.0,-0.1333333333333333,0.0,0,6,1.0279898218829517,0.967741935483871,0.040719696969696906,-0.11647727272727265,3.1135153092103742,0.0,-0.1290322580645161,0.0
1620,1576,2025-11-20,Train,0,-1,0.0,-0.1333333333333333,0.0,0,6,-1.3557692307692308,-1.3333333333333333,-0.1344696969696969,0.20075757575757575,2.4423470353692043,-0.0,0.17777777777777773,0.0
1621,1576,2025-11-20,Overpass,0,-1,0.0,-0.1333333333333333,0.0,0,6,-0.8758169934640523,-0.96,-0.05176767676767674,0.04419191919191917,2.833213344056216,-0.0,0.12799999999999997,0.0
1622,1577,2025-11-20,Overpass,0,1,371.0,1.8,-100.1,0,1,2.0,2.0,0.20833333333333331,-0.24999999999999994,0.6931471805599453,742.0,3.6,-37137.1
1623,1577,2025-11-20,Inferno,0,1,371.0,1.8,-100.1,0,1,1.2233333333333334,1.75,0.015873015873015817,-0.20039682539682535,1.421385680931161,453.8566666666667,3.15,-37137.1
1624,1577,2025-11-20,Mirage,0,1,371.0,1.8,-100.1,0,1,1.225306467521488,2.0,0.1328125,-0.14496527777777773,1.9459101490553132,454.58869945047206,3.6,-37137.1
1596,422,2025-11-21,Inferno,1,1,42.0,1.0,149.6,0,4,0.5766871165644172,0.6666666666666667,0.19965277777777773,-0.03993055555555558,2.525728644308255,24.220858895705522,0.6666666666666667,6283.2
1595,421,2025-11-21,Overpass,1,1,0.0,0.08524590163934428,0.0,0,9,1.5,1.5,0.23958333333333331,-0.21874999999999994,1.8718021769015913,0.0,0.1278688524590164,0.0
1594,421,2025-11-21,Ancient,1,1,0.0,0.08524590163934428,0.0,0,9,1.2159468438538206,1.375,0.026595744680851074,-0.10195035460992907,3.1780538303479458,0.0,0.11721311475409839,0.0
1597,423,2025-11-21,Dust2,1,-1,0.0,0.47058823529411764,-61.10588235294117,0,9,0.43010104056703363,0.6376811594202898,0.09114583333333331,-0.056423611111111105,1.694595720774407,0.0,0.3000852514919011,-0.0
1592,420,2025-11-21,Train,1,1,42.0,0.25,165.35,0,4,0.8803418803418803,1.1666666666666667,0.0955882352941177,-0.06740196078431365,2.862200880929468,36.97435897435897,0.2916666666666667,6944.7
1591,420,2025-11-21,Overpass,1,1,42.0,0.25,165.35,0,4,-0.062499999999999986,0.2,0.12797619047619047,-0.0803571428571429,0.980829253011726,-2.6249999999999996,0.05,6944.7
1589,419,2025-11-21,Ancient,1,1,0.0,0.2,-122.0,0,8,1.2159468438538206,1.375,0.4015957446808511,-0.10195035460992907,3.1780538303479458,0.0,0.275,-0.0
1593,421,2025-11-21,Train,1,-1,0.0,0.08524590163934428,0.0,0,9,-1.3298969072164948,-1.6666666666666665,-0.09583333333333333,0.20972222222222225,2.3353749158170363,-0.0,-0.14207650273224046,0.0
1590,419,2025-11-21,Overpass,1,1,0.0,0.2,-122.0,0,8,1.5,1.5,0.32291666666666663,-0.21874999999999994,1.8718021769015913,0.0,0.30000000000000004,-0.0
1600,1571,2025-11-21,Dust2,0,-1,0.0,-0.6,0.0,0,3,-0.8472906403940886,-0.6153846153846154,-0.06845238095238088,0.125,2.6741486494265287,-0.0,0.36923076923076925,0.0
1599,1570,2025-11-21,Dust2,0,1,72.0,0.9938144329896907,261.20515463917525,0,0,0.5094736842105263,0.9090909090909091,-0.019841269841269882,-0.12103174603174605,1.252762968495368,36.682105263157894,0.9034676663542642,18806.77113402062
1601,1571,2025-11-21,Train,0,-1,0.0,-0.6,0.0,0,3,-0.9017341040462428,-0.8,-0.06547619047619041,0.21428571428571427,2.3978952727983707,-0.0,0.48,0.0
1602,1572,2025-11-21,Dust2,0,1,0.0,0.0,74.2,0,-7,0.10862972153294734,0.3958333333333333,-0.06018518518518523,-0.01944444444444443,-2.03688192726104,0.0,0.0,0.0
1603,1572,2025-11-21,Inferno,0,1,0.0,0.0,74.2,0,-7,0.9919523099850969,1.368421052631579,0.051388888888888984,-0.038657407407407474,-1.8191584434161694,0.0,0.0,0.0
1604,1573,2025-11-21,Train,0,1,53.0,0.4,-31.8,0,12,1.6666666666666665,1.6666666666666665,0.1643518518518518,-0.18287037037037035,1.8458266904983305,88.33333333333333,0.6666666666666666,-1685.4
1605,1573,2025-11-21,Ancient,0,-1,53.0,0.4,-31.8,0,12,-0.9557522123893805,-1.0,-0.09935897435897434,0.2964743589743589,2.197224577336219,-50.65486725663717,-0.4,-1685.4
1606,1573,2025-11-21,Dust2,0,1,53.0,0.4,-31.8,0,12,0.15348837209302318,0.07692307692307693,-0.06845238095238088,-0.0803571428571429,2.2686835413183646,8.13488372093023,0.03076923076923077,-1685.4
1607,1573,2025-11-21,Inferno,0,-1,53.0,0.4,-31.8,0,12,0.6928838951310861,0.6666666666666666,0.148989898989899,-0.10416666666666663,1.749199854809259,36.72284644194756,0.26666666666666666,-1685.4
1608,1573,2025-11-21,Overpass,0,-1,53.0,0.4,-31.8,0,12,-1.0,-1.0,-0.04166666666666663,0.140625,1.5040773967762742,-53.0,-0.4,-1685.4
1609,1574,2025-11-21,Default,0,1,0.0,0.3868131868131868,5.907692307692308,0,5,1.7391304347826089,2.0,0.027777777777777776,-0.027777777777777776,0.6931471805599453,0.0,0.7736263736263737,0.0
1598,1570,2025-11-21,Mirage,0,1,72.0,0.9938144329896907,261.20515463917525,0,0,1.10828025477707,0.75,-0.06763285024154586,-0.24094202898550726,1.7917594692280552,79.79617834394904,0.7453608247422681,18806.77113402062
1575,416,2025-11-22,Ancient,1,1,0.0,1.0,26.4,0,4,0.09904393597593729,1.3333333333333333,-0.08829365079365087,-0.09778911564625842,1.9661128563728327,0.0,1.3333333333333333,0.0
1574,416,2025-11-22,Dust2,1,1,0.0,1.0,26.4,0,4,0.4285362334142823,0.56,0.08083333333333331,-0.056666666666666754,1.533930359925955,0.0,0.56,0.0
1576,417,2025-11-22,Dust2,1,-1,42.0,0.6,2.200000000000001,0,4,0.41293574846206427,0.5333333333333333,0.08014184397163115,-0.04769503546099296,1.4733057381095205,17.343301435406698,0.32,92.40000000000005
1572,415,2025-11-22,Inferno,1,1,-42.0,0.6,-6.4,0,-6,0.8365086397873283,0.606060606060606,0.09615384615384615,-0.051282051282051266,-1.6863989535702288,-35.13336287106779,0.3636363636363636,268.8
1571,414,2025-11-22,Mirage,1,-1,-195.0,0.4,-42.599999999999994,0,6,-0.10091889307908854,-0.06666666666666667,-0.04464285714285715,0.06845238095238093,1.6341305250244722,19.679184150422266,-0.02666666666666667,8306.999999999998
1570,414,2025-11-22,Ancient,1,-1,-195.0,0.4,-42.599999999999994,0,6,-0.1308411214953271,0.0,0.001984126984126977,-0.08390022675736958,2.5257286443082556,25.51401869158878,0.0,8306.999999999998
1573,415,2025-11-22,Overpass,1,1,-42.0,0.6,-6.4,0,-6,0.6706706706706707,1.0,0.10416666666666669,-0.06944444444444442,-0.810930216216329,-28.16816816816817,0.6,268.8
1577,417,2025-11-22,Train,1,1,42.0,0.6,2.200000000000001,0,4,0.9262295081967213,1.2307692307692308,-0.026190476190476153,-0.06785714285714278,2.8903717578961645,38.90163934426229,0.7384615384615385,92.40000000000005
1582,1566,2025-11-22,Inferno,0,1,0.0,0.8,0.0,0,7,0.3229515229515229,0.033333333333333326,0.06109234234234234,-0.11514639639639646,2.028148247292285,0.0,0.02666666666666666,0.0
1579,418,2025-11-22,Nuke,1,-1,0.0,-1.4,-39.0,0,-6,-1.0165289256198347,-1.0666666666666667,0.2107142857142857,0.3333333333333333,-2.8903717578961645,-0.0,1.4933333333333332,-0.0
1588,1569,2025-11-22,Overpass,0,-1,0.0,-0.8,0.29999999999999893,0,4,-1.3333333333333333,-1.3333333333333333,-0.17708333333333331,0.22222222222222215,0.2231435513142097,-0.0,1.0666666666666667,0.0
1578,417,2025-11-22,Inferno,1,1,42.0,0.6,2.200000000000001,0,4,0.6229508196721312,0.7272727272727273,0.3205128205128205,-0.05288461538461536,1.6863989535702288,26.16393442622951,0.43636363636363634,92.40000000000005
1587,1569,2025-11-22,Ancient,0,-1,0.0,-0.8,0.29999999999999893,0,4,-0.5833333333333333,-0.6666666666666666,-0.057870370370370405,0.11342592592592587,1.5581446180465497,-0.0,0.5333333333333333,0.0
1586,1568,2025-11-22,Mirage,0,1,37.0,1.4,-37.0,0,4,1.1548387096774193,1.3636363636363638,0.20520833333333338,-0.13958333333333328,3.0204248861443626,42.729032258064514,1.9090909090909092,-1369.0
1584,1567,2025-11-22,Ancient,0,1,72.0,1.4,17.0,0,1,1.072289156626506,1.0,0.2948717948717948,-0.11858974358974356,2.6026896854443837,77.20481927710844,1.4,1224.0
1583,1567,2025-11-22,Dust2,0,1,72.0,1.4,17.0,0,1,0.8500000000000001,1.0,0.1160714285714286,-0.10267857142857134,2.2686835413183646,61.2,1.4,1224.0
1585,1568,2025-11-22,Train,0,1,37.0,1.4,-37.0,0,4,1.26,1.4285714285714286,0.39743589743589747,-0.10576923076923073,2.6026896854443837,46.62,2.0,-1369.0
1580,418,2025-11-22,Dust2,1,-1,0.0,-1.4,-39.0,0,-6,-1.3116531165311653,-1.3599999999999999,0.21916666666666668,0.37333333333333335,-3.2386784521643803,-0.0,1.9039999999999997,-0.0
1581,1566,2025-11-22,Dust2,0,1,0.0,0.8,0.0,0,7,1.026634382566586,0.9696969696969697,0.18991545893719808,-0.1204710144927536,2.4638532405901676,0.0,0.7757575757575759,0.0
1562,1563,2025-11-23,Mirage,0,-1,-37.0,0.19999999999999996,7.799999999999999,0,-2,-0.15342902711323766,-0.21666666666666667,0.05158730158730168,0.0942460317460318,-1.8152899666382492,5.676874003189794,-0.04333333333333333,-288.59999999999997
1569,1565,2025-11-23,Nuke,0,1,0.0,0.2,0.0,0,-7,0.17799352750809064,0.3333333333333333,-0.0920138888888889,-0.05208333333333337,-1.83258146374831,0.0,0.06666666666666667,0.0
1568,1565,2025-11-23,Inferno,0,-1,0.0,0.2,0.0,0,-7,-0.8984615384615384,-0.7619047619047619,-0.05263157894736842,0.10526315789473684,-2.970414465569701,-0.0,-0.1523809523809524,0.0
1567,1565,2025-11-23,Train,0,1,0.0,0.2,0.0,0,-7,0.38532110091743127,0.3684210526315789,-0.06702898550724634,-0.09873188405797106,-2.079441541679836,0.0,0.07368421052631578,0.0
1566,1564,2025-11-23,Nuke,0,1,-35.0,0.4,-145.5,0,2,0.773651856664501,1.2527472527472527,0.07961309523809523,-0.07626488095238093,1.1837700970084164,-27.077814983257536,0.5010989010989011,5092.5
1565,1564,2025-11-23,Mirage,0,1,-35.0,0.4,-145.5,0,2,0.16414443839593543,0.75,-0.035962301587301626,-0.0647321428571429,0.5423242908253618,-5.74505534385774,0.30000000000000004,5092.5
1564,1563,2025-11-23,Dust2,0,1,-37.0,0.19999999999999996,7.799999999999999,0,-2,0.5,0.5,0.02256944444444442,0.031249999999999944,-1.6094379124341003,-18.5,0.09999999999999998,-288.59999999999997
1563,1563,2025-11-23,Overpass,0,1,-37.0,0.19999999999999996,7.799999999999999,0,-2,0.5555555555555556,0.75,0.09374999999999994,-0.12152777777777779,-0.9555114450274365,-20.555555555555557,0.14999999999999997,-288.59999999999997
1561,413,2025-11-23,Train,1,-1,-153.0,-0.2,-51.0,0,6,-1.110236220472441,-0.8571428571428572,-0.11689814814814808,0.3090277777777778,2.917770732084279,169.86614173228347,0.17142857142857146,7803.0
1560,413,2025-11-23,Mirage,1,-1,-153.0,-0.2,-51.0,0,6,-0.12040747356732487,-1.1428571428571428,-0.010711477987421447,0.04284591194968557,1.791759469228055,18.422343455800704,0.22857142857142856,7803.0
1548,404,2025-11-24,Ancient,1,1,0.0,-0.2,62.7,0,0,1.2777777777777777,1.5714285714285714,0.1705882352941177,-0.11078431372549019,1.7635885922613586,0.0,-0.3142857142857143,0.0
1547,403,2025-11-24,Inferno,1,-1,0.0,0.0,-8.7,0,0,0.2137870855148342,0.14285714285714285,0.006363636363636405,-0.02737373737373744,-0.2682639865946794,0.0,0.0,-0.0
1545,400,2025-11-24,Mirage,1,-1,371.0,0.8,-161.6,0,2,-0.3418102269619908,-0.16666666666666663,-0.006018518518518423,-0.03222222222222221,1.6292405397302798,-126.81159420289859,-0.1333333333333333,-59953.6
1549,405,2025-11-24,Nuke,1,1,224.0,-0.2,-229.09999999999997,0,0,0.8679245283018868,0.8571428571428572,0.2,-0.1027777777777778,0.3746934494414105,194.41509433962264,-0.17142857142857146,-51318.399999999994
1546,402,2025-11-24,Ancient,1,1,65.0,1.0867924528301887,48.6547169811321,0,0,1.2980132450331126,1.2,0.13677536231884058,-0.07608695652173908,2.079441541679836,84.37086092715232,1.3041509433962264,3162.556603773586
1550,406,2025-11-24,Nuke,1,-1,75.0,-0.2,-50.400000000000006,0,0,0.2252252252252252,0.08333333333333331,0.09375,-0.05381944444444442,1.83258146374831,16.89189189189189,-0.016666666666666663,-3780.0000000000005
1555,411,2025-11-24,Default,1,-1,0.0,-1.0,0.0,0,10,-0.8571428571428572,-0.8571428571428572,-0.017857142857142856,0.017857142857142856,1.3862943611198904,-0.0,0.8571428571428572,0.0
1552,408,2025-11-24,Train,1,-1,87.0,0.2,25.599999999999998,0,-1,-0.7407407407407407,-1.0,-0.10138888888888886,0.06805555555555565,-0.45198512374305744,-64.44444444444444,-0.2,2227.2
1553,409,2025-11-24,Mirage,1,-1,65.0,0.2,-7.299999999999983,0,0,-0.40386473429951714,-0.6666666666666667,-0.031613756613756594,-0.04960317460317465,1.280933845462064,-26.251207729468614,-0.13333333333333336,-474.49999999999886
1554,410,2025-11-24,Dust2,1,1,0.0,0.9016393442622951,-98.45901639344261,0,1,1.375722543352601,1.3333333333333333,0.233955938697318,-0.1738505747126437,1.4552872326068422,0.0,1.2021857923497268,-0.0
1556,412,2025-11-24,Default,1,-1,0.0,-1.0,0.0,0,10,-0.8571428571428572,-0.8571428571428572,-0.017857142857142856,0.017857142857142856,1.3862943611198904,-0.0,0.8571428571428572,0.0
1557,1561,2025-11-24,Inferno,0,-1,0.0,0.2,0.0,0,-9,-0.9300911854103343,-0.8,-0.17948717948717952,0.10897435897435892,-2.995732273553991,-0.0,-0.16000000000000003,0.0
1558,1561,2025-11-24,Train,0,1,0.0,0.2,0.0,0,-9,1.412280701754386,1.4,0.14236111111111105,-0.20486111111111105,-2.120263536200091,0.0,0.27999999999999997,0.0
1559,1561,2025-11-24,Nuke,0,-1,0.0,0.2,0.0,0,-9,-1.1944444444444444,-1.0666666666666667,-0.051666666666666694,0.08666666666666661,-2.5649493574615367,-0.0,-0.21333333333333335,0.0
1551,407,2025-11-24,Mirage,1,1,371.0,1.6867924528301885,-105.64528301886791,0,2,1.0227382680212869,1.8333333333333335,0.07500000000000007,-0.05999999999999994,2.833213344056216,379.4358974358974,3.0924528301886793,-39194.399999999994
1537,394,2025-11-25,Overpass,1,1,0.0,0.0,-50.599999999999994,0,0,-0.6190476190476191,-0.47619047619047616,0.041666666666666685,0.0,0.9162907318741553,-0.0,-0.0,-0.0
1535,393,2025-11-25,Inferno,1,1,75.0,0.8,-47.47999999999998,0,1,0.963855421686747,1.0909090909090908,0.17753623188405793,-0.10144927536231879,1.7917594692280552,72.28915662650603,0.8727272727272727,-3560.9999999999986
