game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1025,545,2025-11-01,Nuke,1,1,268.0,-0.2,47.50000000000001,0,0,-0.3061224489795919,-0.32345538686368436,-0.05013368983957217,0.01704545454545453,-0.24512245803298516,-82.04081632653063,0.06469107737273687,12730.000000000002
1024,545,2025-11-01,Inferno,1,-1,268.0,-0.2,47.50000000000001,0,0,-0.005970149253731294,0.1567746199603437,-0.06111111111111117,0.0,-0.6613984822453651,-1.5999999999999868,-0.03135492399206874,12730.000000000002
1012,539,2025-11-03,Train,1,1,66.0,0.04582651391162029,40.080196399345326,21,-4,0.8223905723905723,1.45679012345679,0.03125,-0.21874999999999994,-0.810930216216329,54.27777777777777,0.06675961285890362,2645.2929623567916
1007,537,2025-11-03,Mirage,1,-1,-273.0,0.034482758620689655,-255.50344827586204,-11,5,-0.4801837270341207,-0.6256684491978608,-0.06074929971988796,0.02608543417366943,0.18232155679395445,131.09015748031496,-0.02157477411027106,69752.44137931033
1008,537,2025-11-03,Inferno,1,1,-273.0,0.034482758620689655,-255.50344827586204,-11,5,-0.1980288559235927,0.1997264021887825,-0.06990740740740736,0.0050925925925925375,-0.17185025692665912,54.061877667140806,0.0068871173168545685,69752.44137931033
1009,538,2025-11-03,Ancient,1,-1,-242.0,0.6148148148148148,-146.02962962962962,-21,4,-1.000516662361147,-0.6666666666666666,-0.07638888888888884,0.11226851851851855,-0.26236426446749084,242.1250322913976,-0.40987654320987654,35339.17037037037
1006,537,2025-11-03,Nuke,1,1,-273.0,0.034482758620689655,-255.50344827586204,-11,5,0.5168081494057725,0.5246376811594202,0.04774305555555558,-0.040798611111111105,0.3856624808119844,-141.08862478777587,0.01809095452273863,69752.44137931033
1010,538,2025-11-03,Nuke,1,-1,-242.0,0.6148148148148148,-146.02962962962962,-21,4,0.02755775577557762,0.6466165413533835,0.052884615384615474,0.024725274725274804,0.06899287148695166,-6.668976897689784,0.39754942912837654,35339.17037037037
1011,539,2025-11-03,Inferno,1,1,66.0,0.04582651391162029,40.080196399345326,21,-4,0.2163865546218488,0.3310055865921787,0.01128472222222221,-0.0703125,-0.3856624808119844,14.281512605042021,0.015168832118790512,2645.2929623567916
1013,540,2025-11-03,Overpass,1,-1,237.0,-0.40425531914893625,240.436170212766,12,-4,0.25,0.0,0.02777777777777768,-0.041666666666666685,-0.8472978603872034,59.25,-0.0,56983.37234042554
1018,541,2025-11-03,Mirage,1,1,1000.0,0.6216931216931217,168.46296296296296,4,0,0.5156302521008402,0.975609756097561,0.1646825396825397,-0.051984126984126966,0.6931471805599454,515.6302521008403,0.6065298748225578,168462.96296296295
1015,540,2025-11-03,Ancient,1,1,237.0,-0.40425531914893625,240.436170212766,12,-4,0.4478632478632478,0.47573511833612236,0.0317460317460318,-0.056423611111111105,-0.2578291093020999,106.14358974358973,-0.1923184520933261,56983.37234042554
1016,541,2025-11-03,Overpass,1,-1,1000.0,0.6216931216931217,168.46296296296296,4,0,-0.38907469342251944,-0.7499999999999999,-0.02083333333333337,0.0,-0.18232155679395468,-389.07469342251943,-0.4662698412698412,168462.96296296295
1017,541,2025-11-03,Dust2,1,1,1000.0,0.6216931216931217,168.46296296296296,4,0,1.02125,0.6774193548387097,0.03680555555555559,-0.1444444444444445,0.16705408466316607,1021.25,0.421146953405018,168462.96296296295
1019,543,2025-11-03,Dust2,1,1,482.0,0.9818181818181819,240.79999999999998,-4,0,0.5850180107329266,1.2063492063492063,0.012654320987654288,-0.05771604938271602,0.5596157879354227,281.9786811732706,1.1844155844155844,116065.59999999999
1020,543,2025-11-03,Overpass,1,1,482.0,0.9818181818181819,240.79999999999998,-4,0,1.5454545454545454,1.5454545454545454,0.27604166666666663,-0.18229166666666663,1.0986122886681098,744.9090909090909,1.5173553719008266,116065.59999999999
1014,540,2025-11-03,Inferno,1,1,237.0,-0.40425531914893625,240.436170212766,12,-4,-0.5244003308519437,-0.41687344913151364,0.054292929292929226,0.1515151515151515,1.0986122886681098,-124.28287841191066,0.16852330922337788,56983.37234042554
1001,535,2025-11-04,Dust2,1,1,-81.0,0.017021276595744705,135.75921985815603,0,-4,-0.14805534371935944,-0.6601941747572816,-0.010044642857142905,-0.05245535714285715,0.1251631429540061,11.992482841268114,-0.011237347655443108,-10996.496808510637
1000,534,2025-11-04,Inferno,1,-1,190.0,0.2357723577235772,-68.7999999999999,0,0,-0.21977401129943486,0.23986486486486494,0.015079365079365081,0.07500000000000001,0.6931471805599454,-41.75706214689262,0.05655350472423644,-13071.99999999998
1002,535,2025-11-04,Inferno,1,-1,-81.0,0.017021276595744705,135.75921985815603,0,-4,-0.6049090909090908,-0.515028117122358,-0.09590909090909089,0.06848484848484843,-0.7731898882334818,48.99763636363636,-0.008766436036125255,-10996.496808510637
997,533,2025-11-04,Inferno,1,1,-629.0,-0.7651371164811296,326.4197664947054,0,0,-0.4464838446918272,-0.4165733482642778,-0.045428240740740755,0.04861111111111105,-0.1112256351102241,280.8383383111593,0.31873573049381887,-205318.0331251697
1004,536,2025-11-04,Train,1,1,335.0,0.7418546365914789,205.16040100250626,0,0,-0.35368956743002533,-0.37037037037037035,-0.01822916666666663,0.08072916666666669,1.2237754316221159,-118.48600508905848,-0.2747609765153625,68728.7343358396
1005,536,2025-11-04,Overpass,1,1,335.0,0.7418546365914789,205.16040100250626,0,0,1.1116504854368932,1.1116504854368932,0.13194444444444448,-0.20254629629629628,0.6931471805599456,372.40291262135923,0.8246830668905275,68728.7343358396
999,534,2025-11-04,Mirage,1,-1,190.0,0.2357723577235772,-68.7999999999999,0,0,0.8657824933687002,1.32,0.22656249999999994,-0.046875,0.6359887667199966,164.49867374005302,0.3112195121951219,-13071.99999999998
1003,535,2025-11-04,Train,1,1,-81.0,0.017021276595744705,135.75921985815603,0,-4,1.4368932038834952,1.5416666666666665,0.2129629629629629,-0.034722222222222265,-1.2039728043259361,-116.3883495145631,0.026241134751773084,-10996.496808510637
998,534,2025-11-04,Overpass,1,1,190.0,0.2357723577235772,-68.7999999999999,0,0,-1.4426229508196722,-1.574468085106383,-0.020833333333333315,0.13194444444444436,-0.8472978603872034,-274.09836065573774,-0.3712160525860577,-13071.99999999998
994,532,2025-11-04,Inferno,1,1,-391.0,0.375968992248062,-153.25920542635663,0,4,-0.19018404907975456,0.16831683168316833,-0.12061403508771934,-0.05043859649122806,-1.3862943611198906,74.36196319018403,0.06328190958630747,59924.34932170544
986,529,2025-11-04,Nuke,1,-1,-8.0,-0.5746753246753247,-8.57142857142857,0,-4,-0.20616275110657128,-0.46599777034559636,-0.058333333333333404,-0.02013888888888893,-0.2076393647782444,1.6493020088525703,0.267797419971333,68.57142857142856
987,529,2025-11-04,Inferno,1,-1,-8.0,-0.5746753246753247,-8.57142857142857,0,-4,-0.23487151146725616,-0.7367021276595744,0.012037037037037068,0.001388888888888884,0.9343092373768331,1.8789720917380492,0.4233645344017684,68.57142857142856
988,530,2025-11-04,Dust2,1,1,103.0,0.15663354763296317,136.84979544126242,0,0,-0.3987391646966115,1.25,-0.029914529914529975,0.05911680911680911,-0.3364722366212125,-41.07013396375099,0.19579193454120397,14095.52893045003
989,530,2025-11-04,Ancient,1,1,103.0,0.15663354763296317,136.84979544126242,0,0,0.23008849557522137,0.2666666666666667,0.07892628205128205,0.000801282051282104,-0.44183275227903884,23.6991150442478,0.041768946035456854,14095.52893045003
990,531,2025-11-04,Nuke,1,-1,119.0,0.023255813953488396,19.118604651162798,0,-5,0.0032256619327090674,-0.1631046119235096,0.05651515151515152,-0.030151515151515096,-0.7731898882334818,0.383853769992379,-0.0037931305098490645,2275.1139534883728
996,533,2025-11-04,Nuke,1,-1,-629.0,-0.7651371164811296,326.4197664947054,0,0,-0.5791332263242376,-0.7298387096774193,-0.1254208754208755,0.007154882154882136,-0.18232155679395445,364.2747993579454,0.5584266858188889,-205318.0331251697
992,532,2025-11-04,Nuke,1,-1,-391.0,0.375968992248062,-153.25920542635663,0,4,0.35686274509803917,0.34355368026254096,0.07545518207282914,0.03448879551820733,-0.18232155679395445,-139.5333333333333,0.12916553095142044,59924.34932170544
993,532,2025-11-04,Ancient,1,1,-391.0,0.375968992248062,-153.25920542635663,0,4,-0.2649572649572649,-0.49009324009324007,-0.008838383838383757,-0.009469696969696906,0.5705448584676129,103.59829059829057,-0.18425986158544297,59924.34932170544
995,533,2025-11-04,Train,1,1,-629.0,-0.7651371164811296,326.4197664947054,0,0,0.9624999999999999,1.3333333333333333,0.12557870370370372,-0.0734953703703704,-0.10536051565782634,-605.4124999999999,-1.0201828219748394,-205318.0331251697
991,531,2025-11-04,Inferno,1,-1,119.0,0.023255813953488396,19.118604651162798,0,-5,-0.16768837803320563,-0.10951934663274876,0.046006944444444475,0.039930555555555525,-0.2682639865946794,-19.95491698595147,-0.002546961549598811,2275.1139534883728
978,520,2025-11-05,Tuscan,1,1,48.0,0.0,0.0,-991,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,528,2025-11-05,Nuke,1,-1,-1000.0,-0.3739130434782608,-48.7454106280193,1,-1,-1.2153846153846153,-0.4805194805194805,-0.24421296296296297,0.046296296296296335,-0.26236426446749084,1215.3846153846152,0.17967250141163182,48745.4106280193
984,528,2025-11-05,Dust2,1,-1,-1000.0,-0.3739130434782608,-48.7454106280193,1,-1,-1.0239130434782608,-1.374406081723155,-0.02846907993966813,0.1004901960784314,0.2513144282809061,1023.9130434782609,0.5139083609921361,48745.4106280193
983,527,2025-11-05,Dust2,1,1,147.0,-0.1809256661991585,-203.38078541374475,-1,1,0.9251842055545061,1.0952380952380951,0.09046345811051698,-0.07397504456327986,0.40546510810816416,136.0020782165124,-0.19815668202764977,-29896.975455820477
982,527,2025-11-05,Inferno,1,1,147.0,-0.1809256661991585,-203.38078541374475,-1,1,0.3627373068432671,0.7256438969764838,0.07138480392156865,-0.030943627450980393,0.693147180559945,53.32238410596027,-0.13128760548382387,-29896.975455820477
981,527,2025-11-05,Overpass,1,-1,147.0,-0.1809256661991585,-203.38078541374475,-1,1,-0.7942583732057416,-0.8299120234604105,0.010714285714285732,0.12976190476190474,-0.2876820724517808,-116.75598086124401,0.15015238573126644,-29896.975455820477
980,520,2025-11-05,Train,1,-1,48.0,0.0,0.0,-991,3,0.0,0.0,0.0,0.0,2.9444389791664403,0.0,0.0,0.0
979,520,2025-11-05,Cobblestone,1,1,48.0,0.0,0.0,-991,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,1510,2025-11-06,Inferno,0,-1,48.0,0.0,0.0,-972,0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2928,1510,2025-11-06,Mirage,0,-1,48.0,0.0,0.0,-972,0,0.0,0.0,0.0,0.0,3.5263605246161616,0.0,0.0,0.0
975,519,2025-11-07,Inferno,1,1,809.0,-0.21388888888888893,-185.55138888888888,0,-4,0.20227272727272722,-0.03842824995672495,0.04102167182662536,-0.0786893704850361,0.10536051565782634,163.63863636363632,0.008219375685188393,-150111.07361111112
2927,1509,2025-11-07,Default,0,1,482.0,1.8260869565217392,219.73913043478262,-177,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105914.26086956523
976,519,2025-11-07,Nuke,1,-1,809.0,-0.21388888888888893,-185.55138888888888,0,-4,0.21169163317500922,0.035805626598465534,0.08493589743589741,0.046474358974358976,-0.6567795363890707,171.25853123858246,-0.007658425689116241,-150111.07361111112
968,513,2025-11-07,Nuke,1,1,37.0,0.6727272727272727,-8.509090909090908,-31,8,0.20071417943758368,0.4054054054054054,0.02651515151515149,0.010606060606060619,1.7346010553881066,7.426424639190596,0.2727272727272727,-314.8363636363636
969,514,2025-11-07,Mirage,1,1,37.0,0.4595404595404595,-11.414585414585424,-73,8,-0.07142857142857141,0.0,0.032327586206896575,-0.012212643678160884,2.302585092994046,-2.6428571428571423,0.0,-422.3396603396607
977,519,2025-11-07,Mirage,1,1,809.0,-0.21388888888888893,-185.55138888888888,0,-4,0.42649239387116256,0.43746783324755534,0.0934606481481482,0.01851851851851849,-0.1112256351102241,345.0323466417705,-0.09356950877794935,-150111.07361111112
971,516,2025-11-07,Train,1,1,37.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,2.9444389791664403,0.0,0.0,0.0
972,517,2025-11-07,Mirage,1,1,172.0,0.8483091787439615,16.272463768115898,-2,0,-0.2756981580510992,-0.05513784461152882,-0.0625,0.018623737373737403,-0.08338160893905089,-47.420083184789064,-0.04677393968011818,2798.8637681159344
973,517,2025-11-07,Overpass,1,1,172.0,0.8483091787439615,16.272463768115898,-2,0,0.5062656641604011,0.5062656641604011,0.04166666666666663,-0.04861111111111105,1.01160091167848,87.077694235589,0.42946980979017607,2798.8637681159344
974,518,2025-11-07,Ancient,1,1,37.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0
970,515,2025-11-07,Mirage,1,1,37.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.4011973816621555,0.0,0.0,0.0
955,507,2025-11-08,Mirage,1,-1,-72.0,-0.026241134751773143,52.29787234042553,2,-2,-0.2813131313131313,0.0,0.0006793478260869734,0.02672101449275366,-0.9808292530117262,20.254545454545454,0.0,-3765.446808510638
950,505,2025-11-08,Inferno,1,1,-69.0,-0.28605200945626474,108.56737588652481,24,-3,-0.7204545454545455,-0.8101145038167938,-0.11928104575163395,0.1356209150326797,-1.504077396776274,49.711363636363636,0.23173488170645873,-7491.148936170212
951,505,2025-11-08,Overpass,1,1,-69.0,-0.28605200945626474,108.56737588652481,24,-3,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,-7491.148936170212
952,506,2025-11-08,Overpass,1,1,37.0,1.0881458966565352,-27.986828774062815,-1,9,-0.18681318681318682,-0.18681318681318682,-0.078125,-0.026041666666666685,1.0986122886681098,-6.912087912087912,-0.20328000267209997,-1035.5126646403241
953,506,2025-11-08,Train,1,1,37.0,1.0881458966565352,-27.986828774062815,-1,9,0.565298013245033,1.3043478260869565,0.11732456140350883,-0.02275219298245612,0.7985076962177713,20.916026490066223,1.4193207347693937,-1035.5126646403241
954,507,2025-11-08,Inferno,1,-1,-72.0,-0.026241134751773143,52.29787234042553,2,-2,-0.4615192403798099,-0.43154761904761907,-0.01041666666666663,0.09327651515151514,-1.0116009116784799,33.22938530734631,0.011324299223235435,-3765.446808510638
956,508,2025-11-08,Overpass,1,1,37.0,1.365456821026283,-30.731226533166456,-89,10,0.8131868131868132,0.8131868131868132,-0.015625,-0.08854166666666663,1.5040773967762742,30.087912087912088,1.1103714808345597,-1137.0553817271589
961,510,2025-11-08,Overpass,1,-1,-69.0,0.0,0.0,30,-3,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,0.0
958,509,2025-11-08,Nuke,1,-1,-629.0,-0.17600000000000002,469.352,2,-2,-0.6276119402985076,-0.774365821094793,-0.13452380952380955,0.027976190476190488,-0.3101549283038394,394.7679104477613,0.13628838451268357,-295222.408
959,509,2025-11-08,Train,1,1,-629.0,-0.17600000000000002,469.352,2,-2,1.160506329113924,1.5555555555555556,0.15462962962962962,-0.1106481481481481,-0.09531017980432477,-729.9584810126581,-0.2737777777777778,-295222.408
960,509,2025-11-08,Inferno,1,-1,-629.0,-0.17600000000000002,469.352,2,-2,-0.27912408759124085,-0.24561045324622297,-0.03443627450980391,0.04620098039215692,-0.1541506798272585,175.5690510948905,0.043227439771335245,-295222.408
962,510,2025-11-08,Inferno,1,-1,-69.0,0.0,0.0,30,-3,0.0,0.0,0.0,0.0,-2.8903717578961645,0.0,0.0,0.0
963,511,2025-11-08,Inferno,1,-1,69.0,0.2765957446808511,-16.23404255319148,-41,3,0.6427518427518427,0.43511450381679384,-0.05294117647058827,-0.16617647058823531,1.0986122886681096,44.349877149877145,0.1203508202046451,-1120.148936170212
964,511,2025-11-08,Nuke,1,1,69.0,0.2765957446808511,-16.23404255319148,-41,3,0.15421303656597773,0.12280701754385964,-0.008333333333333304,0.030000000000000027,1.4663370687934272,10.640699523052463,0.0339678984695782,-1120.148936170212
965,511,2025-11-08,Ancient,1,-1,69.0,0.2765957446808511,-16.23404255319148,-41,3,-0.020325203252032492,1.1063829787234043,-0.00877192982456143,0.10380116959064323,1.6094379124341003,-1.402439024390242,0.30602082390221824,-1120.148936170212
966,512,2025-11-08,Dust2,1,1,69.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,3.1780538303479458,0.0,0.0,0.0
967,512,2025-11-08,Inferno,1,1,69.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,0.0,0.0
957,508,2025-11-08,Nuke,1,1,37.0,1.365456821026283,-30.731226533166456,-89,10,0.13205980066445186,0.0,0.06862745098039219,0.006740196078431404,1.9459101490553132,4.886212624584719,0.0,-1137.0553817271589
940,499,2025-11-09,Nuke,1,1,47.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,0.0
941,499,2025-11-09,Inferno,1,1,47.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,2.6390573296152584,0.0,0.0,0.0
943,501,2025-11-09,Inferno,1,1,-39.0,-0.5277591973244147,502.6354515050167,0,0,0.6282249742002062,0.4430379746835443,0.0891203703703703,-0.09143518518518517,0.3794896217049035,-24.50077399380804,-0.2338173659032217,-19602.782608695652
944,501,2025-11-09,Mirage,1,-1,-39.0,-0.5277591973244147,502.6354515050167,0,0,0.38181818181818183,0.6666666666666667,0.08472222222222225,0.025231481481481466,0.7419373447293771,-14.89090909090909,-0.35183946488294315,-19602.782608695652
949,504,2025-11-09,Inferno,1,1,47.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,2.6390573296152584,0.0,0.0,0.0
948,504,2025-11-09,Mirage,1,1,47.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0
942,501,2025-11-09,Ancient,1,-1,-39.0,-0.5277591973244147,502.6354515050167,0,0,-1.411764705882353,-1.375,-0.13194444444444448,0.10416666666666669,0.26236426446749084,55.05882352941177,0.7256688963210702,-19602.782608695652
939,497,2025-11-10,Train,1,-1,-47.0,-0.44326241134751776,433.0851063829787,30,-4,0.6779661016949153,0.0,0.02631578947368418,-0.08552631578947367,-2.3025850929940455,-31.86440677966102,0.0,-20355.0
938,497,2025-11-10,Inferno,1,-1,-47.0,-0.44326241134751776,433.0851063829787,30,-4,-1.6557377049180328,-2.0,-0.183531746031746,0.21428571428571425,-1.3217558399823195,77.81967213114754,0.8865248226950355,-20355.0
937,497,2025-11-10,Overpass,1,-1,-47.0,-0.44326241134751776,433.0851063829787,30,-4,0.4316730523627075,0.3333333333333333,0.03968253968253971,-0.1527777777777778,-0.6931471805599452,-20.28863346104725,-0.14775413711583923,-20355.0
936,497,2025-11-10,Dust2,1,1,-47.0,-0.44326241134751776,433.0851063829787,30,-4,-1.3785310734463276,-1.7142857142857144,-0.19345238095238093,0.16815476190476192,-1.7578579175523739,64.7909604519774,0.7598784194528877,-20355.0
935,497,2025-11-10,Mirage,1,1,-47.0,-0.44326241134751776,433.0851063829787,30,-4,0.5481481481481483,0.0,0.037698412698412676,-0.021825396825396803,-2.3978952727983707,-25.76296296296297,-0.0,-20355.0
2925,1507,2025-11-10,Train,0,1,48.0,0.0,0.0,-995,1,0.0,0.0,0.0,0.0,3.4339872044851463,0.0,0.0,0.0
2924,1507,2025-11-10,Nuke,0,1,48.0,0.0,0.0,-995,1,0.0,0.0,0.0,0.0,3.871201010907891,0.0,0.0,0.0
2919,1504,2025-11-11,Mirage,0,1,-7.0,0.3666666666666667,0.0,30,-2,0.39607602697731453,1.0735930735930737,-0.04340815273477816,-0.05688854489164091,0.10821358464023279,-2.772532188841202,0.3936507936507937,-0.0
2920,1504,2025-11-11,Ancient,0,1,-7.0,0.3666666666666667,0.0,30,-2,0.16443065571021298,0.37662337662337664,0.0349658869395712,-0.0027209226770629757,-0.3313571359544425,-1.1510145899714908,0.1380952380952381,-0.0
